iter	Passed	Remaining
0	0	911
1	1	847
2	2	819
3	3	807
4	3	751
5	4	773
6	5	783
7	6	779
8	7	772
9	7	768
10	8	767
11	9	763
12	10	761
13	10	756
14	11	751
15	12	749
16	12	749
17	13	746
18	14	744
19	14	724
20	15	723
21	16	722
22	17	722
23	17	721
24	18	719
25	19	719
26	20	723
27	20	727
28	21	727
29	22	725
30	23	724
31	23	724
32	24	723
33	25	715
34	25	715
35	26	713
36	27	713
37	28	712
38	28	712
39	29	711
40	30	711
41	31	710
42	31	709
43	32	708
44	33	707
45	34	706
46	34	705
47	35	708
48	36	707
49	37	706
50	37	706
51	38	706
52	39	705
53	40	704
54	40	703
55	41	703
56	42	702
57	43	700
58	43	699
59	44	698
60	45	698
61	46	697
62	46	695
63	47	695
64	48	694
65	49	694
66	49	694
67	50	693
68	51	694
69	52	691
70	52	690
71	53	689
72	54	689
73	55	688
74	55	687
75	56	686
76	57	686
77	58	686
78	58	685
79	59	684
80	60	683
81	61	683
82	61	682
83	62	682
84	63	681
85	64	680
86	64	679
87	65	678
88	66	678
89	67	678
90	67	678
91	68	677
92	69	676
93	70	676
94	70	675
95	71	674
96	72	673
97	73	672
98	73	671
99	74	670
100	75	670
101	76	669
102	76	668
103	77	668
104	78	667
105	79	666
106	79	666
107	80	665
108	81	664
109	82	665
110	83	664
111	83	663
112	84	663
113	85	662
114	86	662
115	86	661
116	87	660
117	88	659
118	89	659
119	89	658
120	90	657
121	91	656
122	92	656
123	92	655
124	93	654
125	94	653
126	94	652
127	95	652
128	96	651
129	97	650
130	98	651
131	98	650
132	99	650
133	100	649
134	101	648
135	101	647
136	102	646
137	103	646
138	104	645
139	104	644
140	105	643
141	106	642
142	107	641
143	107	640
144	108	639
145	109	638
146	109	637
147	110	637
148	111	636
149	112	635
150	113	635
151	113	635
152	114	634
153	115	633
154	116	632
155	116	631
156	117	631
157	118	630
158	119	629
159	119	628
160	120	627
161	121	627
162	121	626
163	122	625
164	123	624
165	124	623
166	124	623
167	125	622
168	126	621
169	127	620
170	127	620
171	128	620
172	129	619
173	130	620
174	131	621
175	132	621
176	133	621
177	134	621
178	135	621
179	136	621
180	137	620
181	138	621
182	139	621
183	139	620
184	140	620
185	141	619
186	142	618
187	143	618
188	144	618
189	145	618
190	145	617
191	146	616
192	147	615
193	148	614
194	148	614
195	149	613
196	150	612
197	151	611
198	151	610
199	152	610
200	153	609
201	154	608
202	154	607
203	155	606
204	156	605
205	156	604
206	157	604
207	158	603
208	159	602
209	160	602
210	160	601
211	161	600
212	162	599
213	163	599
214	163	598
215	164	597
216	165	596
217	166	596
218	166	595
219	167	594
220	168	593
221	169	592
222	169	591
223	170	590
224	171	590
225	172	589
226	172	588
227	173	587
228	174	587
229	175	586
230	176	586
231	177	586
232	178	586
233	178	585
234	179	584
235	180	583
236	181	583
237	181	582
238	182	581
239	183	580
240	184	579
241	184	579
242	185	578
243	186	577
244	187	576
245	187	575
246	188	574
247	189	574
248	190	573
249	191	573
250	191	572
251	192	572
252	193	571
253	194	570
254	195	569
255	195	569
256	196	568
257	197	567
258	198	566
259	198	565
260	199	565
261	200	564
262	201	563
263	201	562
264	202	561
265	203	561
266	204	560
267	204	559
268	205	558
269	206	558
270	207	557
271	208	556
272	208	555
273	209	555
274	210	554
275	210	553
276	211	552
277	212	551
278	213	550
279	213	550
280	214	549
281	215	548
282	216	547
283	216	546
284	217	545
285	218	544
286	219	544
287	219	543
288	220	542
289	221	541
290	222	541
291	222	540
292	223	539
293	224	538
294	225	537
295	225	537
296	226	536
297	227	535
298	228	534
299	228	533
300	229	532
301	230	532
302	230	531
303	231	530
304	232	529
305	233	528
306	233	527
307	234	527
308	235	526
309	236	525
310	237	525
311	237	524
312	238	523
313	239	522
314	240	522
315	240	521
316	241	520
317	242	519
318	243	518
319	243	518
320	244	517
321	245	516
322	245	515
323	246	514
324	247	513
325	248	513
326	248	512
327	249	511
328	250	510
329	251	509
330	251	509
331	252	508
332	253	507
333	254	507
334	255	506
335	255	505
336	256	504
337	257	504
338	258	503
339	258	502
340	259	501
341	260	500
342	261	500
343	261	499
344	262	498
345	263	497
346	264	497
347	264	496
348	265	495
349	266	494
350	267	494
351	268	493
352	269	493
353	270	493
354	271	492
355	271	491
356	272	491
357	273	490
358	274	490
359	275	489
360	276	489
361	277	488
362	278	487
363	278	487
364	279	486
365	280	485
366	281	485
367	282	484
368	282	483
369	283	483
370	284	482
371	285	481
372	286	481
373	286	480
374	287	479
375	288	478
376	289	477
377	289	477
378	290	476
379	291	475
380	292	474
381	292	473
382	293	473
383	294	472
384	295	471
385	295	470
386	296	469
387	297	469
388	298	468
389	299	467
390	299	467
391	300	466
392	301	465
393	302	464
394	302	463
395	303	463
396	304	462
397	304	461
398	305	460
399	306	459
400	307	458
401	307	458
402	308	457
403	309	456
404	310	455
405	310	454
406	311	453
407	312	453
408	313	452
409	313	451
410	314	451
411	315	450
412	316	449
413	316	448
414	317	447
415	318	447
416	319	446
417	319	445
418	320	444
419	321	443
420	322	443
421	322	442
422	323	441
423	324	440
424	325	439
425	325	439
426	326	438
427	327	437
428	328	436
429	328	435
430	329	435
431	330	434
432	331	433
433	331	432
434	332	431
435	333	431
436	334	430
437	334	429
438	335	428
439	336	428
440	337	427
441	337	426
442	338	425
443	339	424
444	340	424
445	340	423
446	341	422
447	342	421
448	343	421
449	343	420
450	344	419
451	345	419
452	346	418
453	347	417
454	347	416
455	348	415
456	349	415
457	350	414
458	350	413
459	351	412
460	352	411
461	353	411
462	353	410
463	354	409
464	355	408
465	356	407
466	356	407
467	357	406
468	358	405
469	358	404
470	359	404
471	360	403
472	361	402
473	362	401
474	362	401
475	363	400
476	364	399
477	365	398
478	365	397
479	366	397
480	367	396
481	368	395
482	368	394
483	369	394
484	370	393
485	371	392
486	371	391
487	372	390
488	373	390
489	374	389
490	374	388
491	375	388
492	376	387
493	377	386
494	378	385
495	378	384
496	379	384
497	380	383
498	381	382
499	381	381
500	382	380
501	383	380
502	384	379
503	384	378
504	385	377
505	386	377
506	387	376
507	387	375
508	388	374
509	389	374
510	390	373
511	390	372
512	391	371
513	392	371
514	393	370
515	394	369
516	394	368
517	395	368
518	396	367
519	397	366
520	397	365
521	398	364
522	399	364
523	400	363
524	400	362
525	401	361
526	402	361
527	402	360
528	403	359
529	404	358
530	405	357
531	406	357
532	406	356
533	407	356
534	408	355
535	409	354
536	410	354
537	411	353
538	412	352
539	413	352
540	414	351
541	415	350
542	416	350
543	416	349
544	417	348
545	418	347
546	419	347
547	419	346
548	420	345
549	421	344
550	422	344
551	423	343
552	424	342
553	424	341
554	425	341
555	426	340
556	427	339
557	427	338
558	428	338
559	429	337
560	430	336
561	430	335
562	431	335
563	432	334
564	433	333
565	433	332
566	434	331
567	435	331
568	435	330
569	436	329
570	437	328
571	438	328
572	439	327
573	439	326
574	440	325
575	441	324
576	442	324
577	442	323
578	443	322
579	444	321
580	445	321
581	445	320
582	446	319
583	447	318
584	448	317
585	448	317
586	449	316
587	450	315
588	451	314
589	451	313
590	452	313
591	453	312
592	454	311
593	455	311
594	455	310
595	456	309
596	457	308
597	458	307
598	458	307
599	459	306
600	460	305
601	461	304
602	461	304
603	462	303
604	463	302
605	464	301
606	464	300
607	465	300
608	466	299
609	467	298
610	467	297
611	468	297
612	469	296
613	470	295
614	471	294
615	471	294
616	472	293
617	473	292
618	474	291
619	474	290
620	475	290
621	476	289
622	476	288
623	477	287
624	478	286
625	478	286
626	479	285
627	480	284
628	481	283
629	481	282
630	482	282
631	483	281
632	484	280
633	485	280
634	485	279
635	486	278
636	487	277
637	488	276
638	488	276
639	489	275
640	490	274
641	491	273
642	491	273
643	492	272
644	493	271
645	493	270
646	494	269
647	495	269
648	496	268
649	496	267
650	497	266
651	498	265
652	499	265
653	500	264
654	500	263
655	501	262
656	502	262
657	503	261
658	504	260
659	504	260
660	505	259
661	506	258
662	507	257
663	507	257
664	508	256
665	509	255
666	510	254
667	510	253
668	511	253
669	512	252
670	513	251
671	513	250
672	514	250
673	515	249
674	516	248
675	516	247
676	517	246
677	518	246
678	519	245
679	519	244
680	520	243
681	521	243
682	522	242
683	523	241
684	523	240
685	524	240
686	525	239
687	526	238
688	526	237
689	527	237
690	528	236
691	529	235
692	529	234
693	530	233
694	531	233
695	532	232
696	532	231
697	533	230
698	534	230
699	535	229
700	535	228
701	536	227
702	537	227
703	538	226
704	538	225
705	539	224
706	540	223
707	541	223
708	541	222
709	542	221
710	543	220
711	543	220
712	544	219
713	545	218
714	546	217
715	547	217
716	548	216
717	548	215
718	549	214
719	550	214
720	551	213
721	552	212
722	553	211
723	554	211
724	555	210
725	555	209
726	556	209
727	557	208
728	558	207
729	559	206
730	560	206
731	561	205
732	562	204
733	562	204
734	563	203
735	564	202
736	565	201
737	566	201
738	567	200
739	567	199
740	568	198
741	569	197
742	570	197
743	570	196
744	571	195
745	572	194
746	573	194
747	573	193
748	574	192
749	575	191
750	576	191
751	577	190
752	577	189
753	578	188
754	579	187
755	579	187
756	580	186
757	581	185
758	582	184
759	582	184
760	583	183
761	584	182
762	585	181
763	585	180
764	586	180
765	587	179
766	588	178
767	588	177
768	589	177
769	590	176
770	591	175
771	591	174
772	592	174
773	593	173
774	594	172
775	595	171
776	595	171
777	596	170
778	597	169
779	598	168
780	598	167
781	599	167
782	600	166
783	601	165
784	601	164
785	602	164
786	603	163
787	604	162
788	604	161
789	605	160
790	606	160
791	607	159
792	608	158
793	608	157
794	609	157
795	610	156
796	611	155
797	611	154
798	612	154
799	613	153
800	614	152
801	614	151
802	615	151
803	616	150
804	617	149
805	617	148
806	618	147
807	619	147
808	620	146
809	620	145
810	621	144
811	622	144
812	623	143
813	623	142
814	624	141
815	625	141
816	626	140
817	627	139
818	627	138
819	628	137
820	629	137
821	630	136
822	630	135
823	631	134
824	632	134
825	632	133
826	633	132
827	634	131
828	635	131
829	636	130
830	636	129
831	637	128
832	638	127
833	639	127
834	639	126
835	640	125
836	641	124
837	642	124
838	642	123
839	643	122
840	644	121
841	644	121
842	645	120
843	646	119
844	647	118
845	647	117
846	648	117
847	649	116
848	649	115
849	650	114
850	651	114
851	652	113
852	652	112
853	653	111
854	654	111
855	655	110
856	656	109
857	656	108
858	657	107
859	658	107
860	659	106
861	659	105
862	660	104
863	661	104
864	662	103
865	662	102
866	663	101
867	664	101
868	665	100
869	665	99
870	666	98
871	667	97
872	667	97
873	668	96
874	669	95
875	670	94
876	670	94
877	671	93
878	672	92
879	673	91
880	673	91
881	674	90
882	675	89
883	676	88
884	676	87
885	677	87
886	678	86
887	679	85
888	679	84
889	680	84
890	681	83
891	682	82
892	682	81
893	683	81
894	684	80
895	685	79
896	686	78
897	686	78
898	687	77
899	688	76
900	689	75
901	689	74
902	690	74
903	691	73
904	691	72
905	692	71
906	693	71
907	694	70
908	694	69
909	695	68
910	696	68
911	697	67
912	697	66
913	698	65
914	699	64
915	700	64
916	701	63
917	701	62
918	702	61
919	703	61
920	704	60
921	704	59
922	705	58
923	706	58
924	707	57
925	707	56
926	708	55
927	709	55
928	710	54
929	710	53
930	711	52
931	712	51
932	713	51
933	713	50
934	714	49
935	715	48
936	716	48
937	717	47
938	717	46
939	718	45
940	719	45
941	720	44
942	720	43
943	721	42
944	722	42
945	723	41
946	723	40
947	724	39
948	725	38
949	725	38
950	726	37
951	727	36
952	728	35
953	729	35
954	729	34
955	730	33
956	731	32
957	732	32
958	732	31
959	733	30
960	734	29
961	735	29
962	735	28
963	736	27
964	737	26
965	738	25
966	738	25
967	739	24
968	740	23
969	741	22
970	741	22
971	742	21
972	743	20
973	743	19
974	744	19
975	745	18
976	746	17
977	747	16
978	748	16
979	749	15
980	749	14
981	750	13
982	751	12
983	752	12
984	753	11
985	754	10
986	754	9
987	755	9
988	756	8
989	757	7
990	758	6
991	759	6
992	759	5
993	760	4
994	761	3
995	762	3
996	763	2
997	763	1
998	764	0
999	765	0
